CodigoEstacion,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
24010870,365,366,365,365,364,366,365,365,365,366,365,365,365,366,365,365,365,366,364,364,365,366,365,365,365,302,273,334,365,31
24010920,0,365,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24011060,365,366,365,364,365,306,365,364,335,362,334,365,365,365,365,362,365,366,363,364,365,366,365,365,364,366,365,365,365,146
24011070,365,366,365,365,365,336,365,365,304,276,365,365,365,366,309,365,355,366,364,365,365,365,365,365,365,366,365,365,361,131
24011080,363,366,365,365,364,366,365,364,358,331,342,337,330,366,365,356,365,363,365,363,354,344,365,365,365,366,365,365,273,0
24011110,353,366,365,361,363,366,148,365,365,366,329,59,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24011120,0,214,360,365,365,335,365,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24015270,365,366,365,365,365,334,181,365,365,366,365,365,365,364,364,353,362,358,362,363,350,275,365,334,182,366,259,365,323,0
24020060,0,366,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24020080,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,129
24020120,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,330,365,365,146
24020130,365,366,365,364,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,364,365,366,365,365,365,132
24020140,0,364,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24020150,365,366,365,304,365,366,365,365,254,366,365,365,365,366,365,365,365,319,304,62,229,366,365,365,361,217,215,65,360,125
24020170,0,243,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24020180,0,365,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24020190,0,366,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24020200,0,152,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24020220,364,366,364,365,334,366,365,365,365,366,333,365,334,365,365,365,365,359,365,365,274,366,365,365,243,12,307,365,364,119
24020230,334,366,365,365,211,366,365,365,273,366,365,365,324,328,274,120,31,365,365,365,365,366,262,362,365,366,334,365,365,69
24020250,0,304,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24025020,365,365,365,365,364,184,365,365,365,366,365,365,365,366,365,365,365,366,334,365,365,366,365,365,365,366,360,327,344,123
24030160,365,366,365,365,365,335,365,365,365,366,365,304,252,364,353,365,365,366,364,365,363,305,364,365,335,366,365,365,365,31
24030190,365,366,365,365,364,366,365,365,365,366,365,365,365,335,365,365,365,366,364,365,361,365,363,365,365,365,212,365,365,0
24030200,365,366,365,365,365,366,365,365,365,366,365,365,363,366,365,365,365,335,365,273,323,344,311,292,365,366,273,0,80,0
24030210,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,141
24030230,365,366,365,365,365,366,365,345,365,366,212,304,365,366,365,365,365,366,365,365,365,366,365,362,365,366,365,365,362,130
24030240,365,366,365,365,365,366,365,365,365,366,365,365,365,365,365,365,364,366,365,365,365,366,292,365,365,366,365,365,365,130
24030260,365,366,365,365,365,366,365,365,364,366,365,212,230,366,365,365,365,366,365,365,365,366,365,365,365,365,365,365,365,121
24030270,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,149
24030290,365,366,365,365,364,335,365,365,337,366,365,365,365,366,364,330,151,366,365,365,365,366,361,365,365,366,365,335,58,0
24030300,365,366,365,334,365,366,365,365,365,366,365,365,365,365,365,334,335,335,365,365,365,366,365,365,363,366,365,365,365,121
24030310,365,366,365,365,365,366,365,365,365,365,365,365,365,366,303,365,333,294,365,54,365,365,365,355,274,366,365,327,365,127
24030320,365,366,365,364,365,366,365,365,335,366,365,365,365,366,365,365,365,366,365,365,304,366,365,365,365,366,365,365,365,31
24030330,251,366,365,364,365,366,365,365,306,366,365,334,303,366,365,365,365,366,365,365,365,364,365,365,365,366,365,365,365,146
24030340,365,366,365,365,303,366,365,365,365,366,365,365,365,366,365,365,337,366,334,334,334,337,365,365,365,366,365,365,365,149
24030380,365,366,365,365,363,364,365,365,365,366,365,365,337,336,365,365,365,365,365,365,361,365,364,365,365,366,362,365,243,31
24030400,365,366,365,365,365,335,365,365,365,366,365,365,365,366,334,364,365,336,365,364,365,366,365,365,365,366,365,365,363,130
24030410,365,366,361,365,365,334,365,365,365,334,365,151,275,366,364,334,183,366,304,273,355,365,365,363,365,366,365,365,365,31
24030420,0,214,359,365,365,366,365,365,333,366,334,365,365,335,335,364,334,366,365,334,359,361,365,365,365,365,365,365,365,0
24030450,0,214,365,365,365,366,365,365,364,366,365,365,365,336,365,365,365,366,365,365,243,364,279,333,365,335,365,365,212,0
24030500,0,220,365,365,358,366,365,365,365,364,353,365,365,366,365,365,365,366,365,365,364,365,364,361,303,336,365,365,335,31
24030510,365,366,365,365,365,364,365,365,365,366,365,365,365,357,365,365,363,365,365,364,364,366,365,365,334,366,365,365,365,60
24030530,365,366,365,365,365,366,335,363,365,366,365,365,365,366,334,365,365,366,364,363,333,366,365,337,365,366,336,351,212,0
24030540,365,366,365,365,365,366,365,335,365,366,365,365,365,366,356,364,365,366,365,334,330,364,364,365,365,364,364,365,365,31
24030550,365,366,364,365,365,335,365,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24030560,365,363,365,360,310,366,365,365,365,363,315,151,183,121,80,365,365,366,365,365,364,366,365,365,365,366,365,169,365,0
24030570,365,366,365,365,365,366,365,365,337,366,365,335,365,366,365,365,365,366,365,364,364,366,365,365,364,305,365,365,365,31
24030580,365,366,362,365,362,366,365,365,337,366,365,365,181,137,365,365,360,366,365,334,334,366,365,365,334,366,364,364,212,0
24030590,365,366,365,365,365,366,365,365,365,366,365,365,365,338,365,365,365,366,172,0,0,0,0,0,0,0,0,0,0,0
24030610,313,328,326,149,357,268,345,272,295,336,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24030630,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,151,366,365,365,365,366,365,365,212,0
24030640,365,366,365,365,364,366,365,365,365,366,365,364,365,366,365,365,365,366,365,365,365,366,365,365,334,366,365,365,332,0
24030650,365,366,365,273,363,335,365,365,365,366,275,243,274,366,304,364,243,213,150,365,361,366,365,361,304,366,365,365,365,60
24030660,283,366,365,365,365,365,365,365,364,366,365,365,292,365,365,365,365,305,334,365,365,366,365,365,364,366,365,365,365,31
24030670,365,366,339,365,363,335,365,334,362,305,365,365,151,122,365,335,358,305,365,365,362,366,365,289,363,365,364,363,59,0
24030690,365,366,364,359,365,366,360,365,336,366,365,365,365,227,365,365,365,366,365,364,364,365,365,365,365,366,273,365,334,60
24030700,365,366,365,365,365,366,365,365,337,366,365,365,365,366,365,365,357,366,365,365,365,358,361,334,364,366,365,365,364,0
24030730,340,366,365,365,365,334,362,364,337,366,349,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24030740,365,366,365,365,365,366,365,365,337,366,365,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24030750,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,334,366,304,303,120,366,365,365,365,366,365,365,365,149
24030760,365,366,365,365,365,366,365,365,365,365,334,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24030770,364,342,365,363,365,366,365,334,364,335,334,304,334,336,305,334,334,366,334,365,363,366,290,0,0,0,0,0,0,0
24030780,365,342,358,365,365,274,365,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24030790,365,366,365,365,365,366,365,365,365,366,365,334,365,366,365,365,365,366,365,365,364,366,365,365,365,366,365,365,365,31
24030800,365,366,365,365,349,366,365,365,334,366,334,365,365,307,335,212,293,366,365,364,364,366,364,364,365,154,365,335,328,129
24030830,365,366,355,359,363,274,365,363,363,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24030840,365,366,365,365,342,366,365,365,365,366,359,334,365,366,365,365,365,366,365,365,365,365,334,365,365,366,365,365,365,31
24030850,365,366,365,365,365,366,365,365,334,366,334,365,365,366,365,365,334,366,365,365,365,366,365,363,365,366,365,365,212,0
24030860,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,306,365,335,365,365,365,274,365,365,365,366,365,365,212,0
24031040,364,366,365,365,365,366,365,364,365,366,365,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24040020,0,245,365,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24040050,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,358,365,365,130
24040060,365,366,365,365,365,366,365,304,365,366,365,365,337,358,365,365,365,366,365,365,365,366,365,365,365,366,335,365,273,0
24040070,0,366,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24050060,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,365,365,365,365,366,365,365,365,366,365,364,365,127
24050070,332,362,365,365,365,366,365,365,365,366,363,352,365,366,363,214,123,366,365,365,365,366,365,365,365,366,334,365,212,0
24050100,365,366,365,365,304,366,268,334,365,366,365,365,365,366,365,365,365,357,365,365,365,366,365,365,365,366,365,281,357,121
24050110,365,366,365,304,365,366,365,365,365,366,365,365,365,364,365,365,334,305,365,304,334,366,365,365,365,366,365,365,212,0
24050160,0,252,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24060040,365,366,365,365,365,366,365,365,365,366,365,365,335,335,365,364,364,366,365,364,365,365,335,365,334,0,0,239,335,60
24060050,365,335,365,365,365,366,365,365,365,335,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,60
24060060,365,366,365,365,334,366,365,365,304,366,211,365,365,366,365,364,365,366,365,250,0,0,0,0,0,0,0,0,0,0
24060080,365,366,365,362,365,366,365,365,365,366,365,365,365,366,365,365,329,366,365,274,365,366,365,365,365,366,365,365,365,60
24065010,365,358,359,365,362,350,365,365,365,365,364,363,365,364,365,362,363,213,304,347,120,366,342,365,365,366,365,365,212,0
25010010,365,275,365,365,365,335,365,365,31,306,365,364,365,275,365,365,365,366,365,365,363,364,334,364,334,366,364,365,364,0
25010060,365,366,365,365,365,366,365,365,151,366,365,365,364,275,365,365,365,359,364,132,304,323,214,365,365,365,212,223,0,0
25010100,365,366,365,365,334,335,333,365,365,366,365,365,365,275,365,365,365,366,365,365,365,366,365,365,365,366,364,365,273,0
25010110,365,366,365,365,365,366,365,365,364,366,365,365,363,275,365,365,365,366,365,365,365,366,365,365,365,366,316,123,0,0
25020030,357,354,363,365,365,366,365,365,363,366,363,362,365,366,364,364,365,366,365,365,365,366,365,365,365,366,365,365,350,141
25020090,365,366,365,364,364,366,323,365,365,335,365,365,365,366,365,365,334,366,365,365,365,366,365,365,365,366,365,365,273,0
25020130,365,366,365,365,365,366,365,365,198,366,334,365,365,305,362,365,212,0,0,0,0,0,0,0,0,0,0,0,0,0
25020140,365,366,365,365,365,366,365,364,243,366,365,365,364,244,365,365,365,366,365,365,365,366,364,365,365,366,365,365,365,133
25020190,334,366,365,365,365,365,365,365,365,365,365,365,365,213,364,363,364,365,365,365,365,365,365,365,365,366,365,365,273,0
25020220,365,366,365,365,365,366,365,365,364,366,365,365,335,366,365,365,365,366,365,363,365,366,365,365,365,366,365,363,364,128
25020230,365,365,365,364,333,61,365,365,365,366,365,273,274,366,119,280,365,366,365,365,365,336,365,365,303,305,365,365,242,0
25020240,364,363,365,365,365,366,365,364,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,356,366,365,364,243,0
25020250,365,366,365,365,365,366,365,365,364,366,365,365,365,366,363,365,334,366,365,365,365,305,365,365,364,366,365,355,359,133
25020260,365,366,365,364,365,366,365,365,365,366,365,365,334,366,365,365,365,366,365,365,365,366,365,365,365,121,365,364,365,60
25020270,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,364,365,366,365,365,365,366,365,365,181,0
25020280,336,366,364,365,365,366,362,365,364,366,365,365,365,366,363,365,365,366,364,365,365,366,365,365,365,366,365,242,93,0
25020330,364,363,364,365,365,366,364,365,199,365,365,365,364,366,365,365,365,366,365,365,364,366,365,365,365,366,365,365,365,130
25020350,362,366,361,365,365,366,363,365,365,366,360,365,333,251,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,30
25020370,363,332,122,360,365,366,365,365,365,366,365,365,365,290,365,364,365,366,365,365,364,366,365,365,365,366,365,365,365,152
25020390,323,365,365,365,365,366,365,365,334,366,335,334,365,366,365,365,364,366,333,365,365,336,365,365,365,366,365,365,242,0
25020400,365,365,365,365,365,366,365,365,211,366,365,365,365,366,365,212,365,366,337,365,335,365,364,364,365,171,365,365,273,0
25020410,365,366,365,365,365,366,365,365,364,366,365,364,364,347,365,365,365,366,365,365,365,365,365,365,365,366,365,365,365,121
25020420,365,271,214,273,365,366,364,365,364,366,365,365,364,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,152
25020500,365,366,365,365,365,366,365,365,364,366,365,365,365,336,365,302,364,366,331,365,365,366,365,363,365,366,365,365,365,0
25020510,138,152,184,365,365,366,242,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25020530,365,366,364,365,365,366,365,365,365,366,364,363,363,366,365,365,364,366,365,365,365,366,365,365,365,366,365,365,365,152
25020540,0,0,0,0,0,334,364,365,364,366,365,90,0,244,227,50,59,306,365,364,365,366,365,365,365,365,365,365,353,121
25020570,122,366,365,365,365,366,285,353,212,366,243,365,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25020650,365,366,329,365,365,366,0,306,365,366,365,365,90,0,0,0,364,365,365,365,335,366,365,365,81,366,365,365,212,0
25020660,365,366,365,365,365,355,364,364,365,366,365,363,365,365,365,365,365,366,364,365,365,366,365,365,365,366,365,365,212,0
25020670,365,366,365,365,365,366,365,365,365,366,365,365,365,122,0,365,365,342,365,31,295,366,365,365,304,366,365,365,212,0
25020690,365,366,365,365,365,366,365,364,365,366,365,365,365,366,364,364,365,366,365,364,365,365,365,365,364,366,362,365,362,130
25020700,365,366,365,365,365,366,365,365,365,366,365,361,365,273,365,365,365,366,365,365,364,366,365,363,365,366,365,361,339,118
25020710,365,366,365,365,365,366,365,364,365,366,365,364,365,275,365,365,304,353,364,365,365,366,365,364,365,365,362,365,273,0
25020720,365,366,365,365,365,275,365,365,364,366,365,363,334,275,364,365,365,366,365,364,365,364,365,365,365,366,365,365,273,0
25020740,365,366,365,364,365,366,365,365,31,334,365,243,365,305,334,365,365,365,365,365,364,91,122,364,334,336,365,365,273,0
25020750,365,366,365,365,365,366,334,364,212,366,365,365,365,366,365,365,365,365,365,365,365,365,365,365,364,365,365,356,273,0
25020760,365,366,365,365,365,366,365,364,212,366,334,365,365,245,360,365,365,366,365,365,365,366,365,365,365,365,363,337,353,151
25020770,365,366,365,365,365,366,365,365,365,366,365,365,365,60,365,0,306,366,365,365,365,366,365,334,365,275,365,364,334,0
25020780,365,366,365,365,365,366,365,365,365,366,365,364,364,275,364,365,365,366,365,365,365,364,365,365,364,366,365,365,273,0
25020790,365,366,365,365,365,366,365,334,212,335,364,365,365,213,365,365,365,366,365,365,365,365,365,364,181,366,365,365,365,0
25020800,223,365,365,365,365,366,365,365,365,366,363,365,273,250,365,365,360,366,365,365,365,366,364,365,303,111,312,0,0,0
25020810,365,365,357,365,365,366,361,365,365,366,365,365,365,366,365,364,365,366,365,365,365,366,365,365,365,365,365,365,365,148
25020820,365,366,365,365,365,366,365,365,212,366,365,365,364,183,365,365,365,366,334,365,365,366,365,365,365,366,364,365,365,0
25020850,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25020860,365,366,365,365,365,366,365,365,365,365,365,365,365,305,365,365,364,365,153,365,365,366,365,365,365,366,359,365,268,0
25020870,365,366,364,365,365,366,365,334,364,366,365,365,365,366,365,362,365,366,364,365,365,365,365,365,365,182,365,365,365,31
25020880,365,366,365,365,365,366,365,364,212,366,365,365,365,274,365,365,365,366,364,365,365,366,365,365,365,182,365,365,365,31
25020890,365,366,365,365,365,366,365,365,212,364,365,365,364,274,365,365,365,366,365,365,365,366,365,365,365,183,365,365,365,31
25020900,365,366,365,365,365,366,365,365,212,365,365,365,365,366,365,363,365,366,365,365,364,365,365,364,335,183,365,365,365,31
25020920,365,366,364,365,365,366,365,365,363,365,364,364,363,363,334,364,365,366,365,365,365,366,120,245,334,0,0,0,0,0
25020940,363,365,365,365,364,366,364,365,363,366,364,365,363,366,365,365,362,366,365,365,365,366,365,365,365,365,365,365,365,122
25020950,365,365,365,365,365,366,334,365,334,243,365,365,365,274,365,334,365,366,364,365,334,213,364,365,364,213,365,365,364,0
25020960,365,366,184,365,365,366,365,365,365,335,364,365,363,245,303,365,365,304,365,337,365,365,365,365,365,183,365,365,361,117
25020970,365,366,365,365,365,366,365,242,0,0,364,365,365,366,365,364,364,365,365,365,365,366,365,365,365,366,365,365,365,132
25020980,365,366,365,365,365,366,365,365,212,366,365,365,364,245,365,365,365,366,365,365,365,366,365,365,365,366,365,365,273,0
25020990,365,366,365,364,365,366,365,365,212,366,365,365,365,245,364,364,359,365,365,365,365,366,364,365,365,366,365,365,273,0
25021000,361,366,358,365,365,366,329,365,212,366,365,365,364,366,364,365,365,366,365,365,364,366,365,365,365,366,365,365,273,0
25021020,365,366,365,365,364,366,365,364,212,366,365,365,365,214,365,365,365,340,364,363,364,366,364,365,365,366,365,365,365,0
25021030,365,366,365,365,365,366,365,365,212,366,365,365,327,366,365,365,365,366,365,365,365,336,365,365,365,366,365,365,364,91
25021040,365,366,365,365,365,366,365,365,365,366,364,365,365,366,365,365,365,366,365,365,365,366,365,364,365,366,365,364,273,0
25021090,365,366,365,365,365,366,365,365,31,366,365,303,365,274,364,364,304,366,365,365,365,366,364,365,365,366,365,365,343,31
25021180,365,366,365,365,365,366,365,334,304,335,365,365,365,337,365,365,365,366,365,365,365,366,364,365,365,366,365,365,365,0
25021190,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,334,334,365,366,365,365,365,366,59,0,0,0
25021200,365,366,243,241,365,366,365,356,211,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,31
25021210,365,366,365,365,365,366,365,365,31,366,365,365,365,276,365,365,365,366,303,365,365,366,365,365,365,366,336,365,273,0
25021240,365,366,364,365,365,366,365,365,365,366,365,364,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,352,98
25021260,120,349,365,365,365,366,365,360,212,366,365,365,305,182,365,363,359,366,365,365,365,365,365,365,365,366,365,364,365,0
25021270,365,366,365,365,364,366,365,365,211,366,334,364,365,214,364,365,365,366,365,365,365,366,365,365,365,366,365,365,365,31
25021280,365,366,334,365,365,366,365,365,212,366,365,364,365,214,364,365,365,366,365,365,365,366,365,365,364,366,365,364,365,31
25021290,364,366,365,365,365,366,365,364,212,366,364,365,365,214,365,365,365,276,365,365,365,366,365,365,365,275,365,365,365,31
25021300,365,366,212,365,365,366,304,337,365,366,365,365,365,303,305,364,365,366,334,365,365,366,365,365,365,366,365,365,365,31
25021310,365,335,365,365,365,366,365,365,212,335,365,365,365,214,365,363,365,363,273,365,365,364,364,365,364,366,365,365,365,31
25021320,365,366,365,365,365,366,365,365,181,366,365,365,365,213,365,364,365,366,365,365,365,335,365,365,365,366,365,365,365,31
25021330,365,366,365,365,365,366,365,365,212,366,362,365,365,184,364,364,365,366,364,334,365,366,364,365,365,366,365,365,364,31
25021340,299,365,365,364,365,366,365,334,304,336,365,365,365,276,275,363,365,364,365,365,365,336,364,365,365,366,365,365,365,0
25021350,365,366,365,365,365,366,365,365,212,366,365,365,364,184,365,365,364,365,364,365,365,366,365,364,333,366,365,364,355,121
25021360,365,366,365,365,365,366,365,365,212,366,365,365,365,214,365,365,365,366,365,365,365,366,365,365,365,366,365,365,364,0
25021370,364,338,365,365,365,366,365,365,363,366,365,365,365,214,363,365,365,366,365,365,365,366,364,365,364,366,365,365,326,101
25021380,365,366,361,335,365,366,365,364,151,366,364,365,365,305,365,363,365,366,365,334,365,366,365,365,365,365,365,365,364,31
25021390,365,243,365,365,365,366,365,363,365,366,365,364,365,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25021470,365,366,365,364,365,366,365,365,212,366,365,334,306,245,364,365,364,364,364,334,365,366,334,243,0,247,0,306,243,0
25021480,365,365,365,365,365,366,361,365,364,366,365,365,365,366,365,365,365,366,365,364,365,366,365,365,365,366,365,365,365,30
25021500,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,323,130
25021540,365,366,365,365,365,366,365,365,212,366,364,365,365,274,365,365,364,365,365,365,365,366,365,365,365,183,364,365,364,31
25021560,365,365,365,365,364,366,365,364,212,366,365,304,365,214,365,365,365,365,364,365,365,366,365,365,365,366,365,365,365,31
25021580,365,366,364,362,365,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25021590,365,366,357,365,363,335,92,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25021600,365,366,365,365,365,366,365,364,365,366,365,365,365,366,364,365,365,366,365,365,365,366,336,365,365,366,365,365,273,0
25021610,365,366,365,365,365,366,365,365,365,366,365,365,364,366,363,365,365,366,365,365,364,366,365,365,365,366,365,363,351,106
25021620,365,366,365,365,365,366,365,365,365,244,365,365,365,366,365,365,365,366,365,365,365,366,364,365,365,366,365,365,273,0
25021630,364,304,365,364,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,273,0
25021640,365,366,365,365,365,366,365,365,364,366,365,365,365,321,357,365,365,366,365,365,365,366,365,365,365,366,365,365,365,127
25021650,365,366,365,365,365,366,365,365,365,366,365,365,364,366,365,361,365,365,365,365,365,366,365,327,360,366,365,304,242,0
25021660,365,366,365,365,365,366,365,365,212,366,365,365,254,245,364,365,212,366,364,365,333,335,365,334,334,366,365,365,273,0
26010020,365,366,365,365,365,366,364,365,365,366,365,365,365,366,365,365,365,366,365,364,365,366,364,365,362,366,365,365,365,151
26010030,359,366,363,362,365,366,304,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,149
26010040,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26010050,365,366,365,365,365,366,365,363,365,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26010070,365,366,365,364,365,365,365,364,365,285,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26020020,365,366,365,365,365,366,365,365,365,366,365,365,365,357,365,337,363,342,362,365,365,366,365,365,362,366,362,364,271,60
26020030,362,366,365,365,365,364,364,334,365,366,365,365,365,305,365,365,365,365,350,364,363,366,365,365,364,366,357,365,365,152
26020040,0,366,0,365,0,0,365,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26020100,364,366,365,360,363,366,365,365,365,366,365,357,365,364,365,364,194,366,364,365,365,366,218,364,365,366,364,365,365,90
26020120,365,366,365,365,365,366,365,365,364,366,365,365,365,366,365,365,365,366,364,365,365,366,365,364,365,366,365,0,214,91
26020130,365,366,365,365,365,366,365,365,365,366,365,334,365,366,365,365,365,366,365,363,365,365,365,365,365,366,365,365,365,149
26020160,365,366,364,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,364,365,365,365,365,365,365,59
26020180,365,366,364,365,365,366,365,364,365,300,365,365,365,366,364,364,364,366,352,365,365,366,365,360,365,362,352,356,274,0
26020200,365,366,365,365,365,364,365,365,357,366,20,365,365,366,364,365,365,366,365,365,365,366,365,364,365,366,365,365,365,62
26020220,365,366,365,365,365,366,365,365,365,366,359,356,365,366,365,365,357,330,340,365,365,366,365,365,365,366,364,365,365,121
26020230,365,366,365,364,365,365,365,365,361,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,364,150
26020250,363,366,364,362,365,366,365,365,365,366,365,365,365,366,363,360,364,365,364,362,365,366,361,365,365,366,365,365,361,151
26020320,365,366,365,365,365,366,365,364,365,366,365,365,365,363,363,335,365,366,365,365,365,366,365,365,364,366,365,273,150,60
26020380,365,366,365,364,364,365,365,365,365,366,365,365,365,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26020390,365,205,365,365,365,365,169,364,365,365,365,365,365,366,365,363,363,366,365,365,365,366,365,364,358,366,360,365,364,60
26020410,0,274,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26020450,365,366,365,365,365,366,365,363,365,366,365,365,365,366,365,365,365,366,365,365,90,0,0,0,0,0,0,0,0,0
26020460,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,364,365,366,365,365,364,366,365,365,365,366,365,365,364,72
26030030,197,151,362,365,365,364,361,350,361,366,365,365,329,335,360,365,365,365,355,365,364,336,365,364,362,365,360,359,183,0
26030050,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,365,365,365,365,366,348,365,151,0,84,364,365,146
26030060,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,335,360,365,365,365,366,351,362,31,0
26030070,365,366,365,365,365,366,365,365,365,365,365,365,365,366,365,365,365,366,365,364,365,366,365,365,364,366,364,365,365,57
26030080,354,366,364,365,365,366,365,365,365,366,365,365,365,365,365,364,365,356,361,365,365,336,365,361,365,330,151,361,31,0
26030090,365,366,365,365,365,366,365,365,365,366,365,365,365,334,365,306,365,365,365,365,365,366,365,365,365,366,365,364,364,60
26030100,365,366,365,365,365,366,363,319,318,169,365,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26030130,365,366,365,365,365,0,0,0,365,366,365,365,365,366,365,365,365,366,365,365,90,0,0,0,0,0,0,0,0,0
26030150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,362,363,356,366,364,365,365,366,365,363,365,145
26040190,365,366,365,362,362,366,362,365,362,366,365,365,364,361,365,365,365,366,365,335,90,0,0,0,0,0,0,0,0,0
26040200,365,366,364,364,365,366,365,365,365,366,365,365,365,274,365,365,365,366,365,365,90,0,0,0,0,0,0,0,0,0
26040210,362,364,365,365,365,364,365,363,365,366,365,365,365,366,350,365,365,366,365,365,90,0,0,0,0,0,0,0,0,0
26040220,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,90,0,0,0,0,0,0,0,0,0
26040250,365,366,364,365,365,366,365,365,365,365,365,365,365,366,365,365,361,366,365,365,365,366,365,365,365,0,0,0,0,0
